Category,Name,Price,Description,URL
https://www.net32.com/ec/orthodontic-products-t-508,"Transbond XT Refill: 4 x 4 Gm. Syringes. Orthodontic Adhesive Bracket Bonding. Light cure, bonds",$120.00,4 - 4 gram syringes,https://www.net32.com/ec/transbond-xt-refill-4-x-gm-syringes-d-115451?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Transbond XT Adhesive Primer, 6 ml Bottle. Light cure. Quick ceramic/metal bracket cure. Extended",$76.77,6 ml bottle Primer,https://www.net32.com/ec/transbond-xt-adhesive-primer-6-ml-bottle-d-151678?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Transbond XT Light-Cure Adhesive Capsules, 0.2g, 25/Pk. Ortho adhesive that bonds metal",$374.95,25 - 0.2 g capsules,https://www.net32.com/ec/transbond-xt-lightcure-adhesive-capsules-02g-25-d-183691?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Plak Smacker Orthodontic Care Kit, Assorted Colors, 24/Bx. Includes: 1 reusable zipper bag, 1",$82.69,Case of 24 kits,https://www.net32.com/ec/plak-smacker-orthodontic-care-kit-assorted-colors-d-172546?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Maxill Orthodontic Relief Wax with Carry Case, Regular, 100/Box, Single Box. Relieve irritation",$41.95,Package of 100,https://www.net32.com/ec/maxill-orthodontic-relief-wax-carry-case-regular-d-173335?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Fixodent Professional Denture Adhesive Cream Patient Sample, 0.35 oz., 50/Box. Maximum-hold",$30.46,50 - 0.35 oz samples,https://www.net32.com/ec/fixodent-professional-denture-adhesive-cream-patient-sample-d-177927?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"House Brand Denture Boxes, Assorted, Box of 10",$6.51,10 denture boxes,https://www.net32.com/ec/house-brand-denture-boxes-assorted-10-d-106815?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"GC Fuji Ortho Band Paste Pak, Refill - Blue Glass Ionomer Orthodontic Band Cement. Refill",$189.44,Refill package,https://www.net32.com/ec/gc-fuji-ortho-band-paste-pak-refill-d-77783?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"House Brand Assorted color retainer boxes, package of 10",$8.89,10 retainer boxes,https://www.net32.com/ec/house-brand-assorted-color-retainer-boxes-package-d-106781?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Transbond XT Adhesive Kit, Light Cure bonds metal and ceramic brackets to tooth surfaces",$120.05,Single kit,https://www.net32.com/ec/transbond-xt-adhesive-kit-light-cure-bonds-d-115450?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"The Orthodontic Store Retainer Case, Assorted Colors, 100/Bx. Snap-lock lid, Inside cavity",$82.53,100 retainer boxes,https://www.net32.com/ec/orthodontic-store-retainer-case-assorted-colors-100-d-172523?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Plak Smacker Pearlized Retainer Case, Assorted Colors, 24/Bx. Heavy-duty snap-lock lid",$20.14,24 retainer boxes,https://www.net32.com/ec/plak-smacker-pearlized-retainer-case-assorted-colors-d-172545?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Transbond Plus Color Change Light-Cure Adhesive, 4 Gm. Syringes, 2/Pk. Moisture tolerant",$204.95,2 - 4 g syringes,https://www.net32.com/ec/transbond-plus-color-change-lightcure-adhesive-4-d-177755?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Plak Smacker Relief Wax, Unflavored, 144/Bx. Gluten-Free, Creates a barrier to help",$81.43,144 per package,https://www.net32.com/ec/plak-smacker-relief-wax-unflavored-144-bx-d-172541?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Poligrip Super Free Denture Adhesive Cream Travel Size, 48 - 0.75 oz Tubes. Zinc-free formula",$116.15,Case of 48 - 0.75 oz tubes,https://www.net32.com/ec/poligrip-super-free-denture-adhesive-cream-travel-d-158597?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Keystone Denture Cups - New Age Assorted Colors, 12/Box. 1-3/4"" deep Denture Storage Cases combine",$12.91,12 denture boxes,https://www.net32.com/ec/keystone-denture-cups-new-age-assorted-colors-d-146952?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,DSC Space Maintainer Bands - Standard Kit. Contains 54 assorted size bands with wires - one,$273.09,Set 54 spacesaver bands,https://www.net32.com/ec/dsc-space-maintainer-bands-standard-kit-contains-d-140701?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Oraline Orthodontic Patient Wax, 50 x 5-Strips per Flip-Open Clear Dispenser",$27.22,50 x 5 bars,https://www.net32.com/ec/oraline-orthodontic-patient-wax-50-x-5strips-d-150688?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Dr. Fresh Ortho Kit Pencil Box 12/Pk. Kit includes a V-Trim toothbrush, travel toothbrush, dental",$38.14,Case of 12 kits,https://www.net32.com/ec/dr-fresh-ortho-kit-pencil-box-12-d-123891?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"The Orthodontic Store Chewies Aligner Seater, White, Unscented 10 Pairs/Bx. Chewies keep",$11.95,10 pairs per package,https://www.net32.com/ec/orthodontic-store-chewies-aligner-seater-white-unscented-d-172526?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Chroma Retainer Box - Assorted Colors, 3-1/8""W x 3""L x 1""H, 12/Box",$5.23,12 retainer boxes,https://www.net32.com/ec/chroma-retainer-box-assorted-colors-31-8w-d-54930?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"plastcareusa Dental Retainer Cases, Individually Sealed, Assorted Colors, 12/Box",$9.99,12 retainer boxes,https://www.net32.com/ec/plastcareusa-dental-retainer-cases-individually-sealed-assorted-d-167774?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"Plak Smacker Essentials Orthodontic Kit, Assorted, 24/Box. Includes: 1 rubber grip V-Trim",$163.88,Case of 24 kits,https://www.net32.com/ec/plak-smacker-essentials-orthodontic-kit-assorted-24-d-176981?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,Transbond Plus Light Cure Band Adhesive Kit - 5 x 4g Syringes & 50 Disposable Tips. Single paste,$199.95,Single kit,https://www.net32.com/ec/transbond-plus-light-cure-band-adhesive-kit-d-177747?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,"iBox Appliance Cases 12/Bag. Extra-slim design, perfect for bleaching trays and other low-profile",$12.86,12 appliance boxes,https://www.net32.com/ec/ibox-appliance-cases-12-bag-extraslim-design-d-136961?queryID=33b1f429afa8ad68652342259fa8552e
https://www.net32.com/ec/orthodontic-products-t-508,TOL Bondable Lingual Rings - Round Base 10/Bag. Our bondable lingual rings are made of stainless,$24.93,,https://www.net32.com/ec/tol-bondable-lingual-rings-round-base-10-d-133020?queryID=33b1f429afa8ad68652342259fa8552e
